tcId,nTransfers,duration,cost,walkDistance,startTime,endTime,agencies,modes,routes,stops,details
109,2,01:05:00,6379,306,08:02:00,09:07:00,Bus Sierrois|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,4|IR90|381,1:8501996:0:B|1:8501509:0:3|1:8501506:0:3|1:8501994:0:I|1:8570901,Sierre_ Résidence Plantzette(8594634) ~ BUS 4 8:02 8:04 ~ Sierre/Siders_ gare routière(8501996:0:B) ~ Walk 3m49s ~ Sierre/Siders(8501509:0:3) ~ RAIL IR90 8:23 8:33 ~ Sion(8501506:0:3) ~ Walk 1m25s ~ Sion_ poste/gare(8501994:0:I) ~ BUS 381 8:40 9:07
109,1,00:58:43,7023,1088,08:08:17,09:07:00,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IR90|381,1:8501509:0:3|1:8501506:0:3|1:8501994:0:I|1:8570901,Sierre_ Résidence Plantzette(8594634) ~ Walk 14m13s ~ Sierre/Siders(8501509:0:3) ~ RAIL IR90 8:23 8:33 ~ Sion(8501506:0:3) ~ Walk 1m25s ~ Sion_ poste/gare(8501994:0:I) ~ BUS 381 8:40 9:07
110,5,04:05:42,20503,1009,08:11:18,12:17:00,Busbetrieb Rapperswil-Eschenbach-Rüti ZH|PostAuto AG|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Transports publics fribourgeois,BUS|RAIL,631|S15|IC1|RE|478|475,1:8579933|1:8576103|1:8503121:0:1|1:8503000:0:41/42|1:8504100:0:2|1:8504023:0:1|1:8570465|1:8591865|1:8504696,Schmerikon_ Mürtschenstrasse(8573856) ~ Walk 10m12s ~ Uznach_ Uznabergstrasse(8579933) ~ BUS 631 8:22 8:44 ~ Rüti ZH_ Bahnhof(8576103) ~ Walk  1m8s ~ Rüti ZH(8503121:0:1) ~ RAIL S15 8:51 9:20 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 9:32 10:56 ~ Fribourg/Freiburg(8504100:0:4) ~ RAIL RE 11:04 11:21 ~ Romont FR(8504023:0:1) ~ Walk 1m37s ~ Romont FR_ gare(8570465) ~ BUS 478 11:34 11:50 ~ Curtilles_ village(8591865) ~ BUS 475 12:05 12:17
110,4,03:54:41,26182,4267,08:41:18,12:35:59,Busbetrieb Rapperswil-Eschenbach-Rüti ZH|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF,BUS|RAIL,631|S15|IC8|IR15|473,1:8579933|1:8576103|1:8503121:0:1|1:8503000:0:41/42|1:8507000:0:6|1:8504023:0:1|1:8570465|1:8504899|1:8504696,Schmerikon_ Mürtschenstrasse(8573856) ~ Walk 10m12s ~ Uznach_ Uznabergstrasse(8579933) ~ BUS 631 8:52 9:14 ~ Rüti ZH_ Bahnhof(8576103) ~ Walk  1m8s ~ Rüti ZH(8503121:0:1) ~ RAIL S15 9:21 9:50 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 10:02 10:58 ~ Bern(8507000:0:5) ~ RAIL IR15 11:04 11:43 ~ Romont FR(8504023:0:1) ~ Walk 1m37s ~ Romont FR_ gare(8570465) ~ BUS 473 11:49 11:56 ~ Siviriez_ village(8504899) ~ Walk 39m44s
110,5,04:26:42,21621,941,08:41:18,13:08:00,Busbetrieb Rapperswil-Eschenbach-Rüti ZH|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,631|S15|IC8|IR15|S8|475,1:8579933|1:8576103|1:8503121:0:1|1:8503000:0:41/42|1:8507000:0:6|1:8504014:0:1|1:8504120|1:8570393|1:8504696,Schmerikon_ Mürtschenstrasse(8573856) ~ Walk 10m12s ~ Uznach_ Uznabergstrasse(8579933) ~ BUS 631 8:52 9:14 ~ Rüti ZH_ Bahnhof(8576103) ~ Walk  1m8s ~ Rüti ZH(8503121:0:1) ~ RAIL S15 9:21 9:50 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 10:02 10:58 ~ Bern(8507000:0:5) ~ RAIL IR15 11:04 11:59 ~ Palézieux(8504014:0:3AB) ~ RAIL S8 12:03 12:22 ~ Moudon(8504120) ~ Walk   42s ~ Moudon_ gare(8570393) ~ BUS 475 12:54 13:08
112,5,03:46:00,17366,75,08:03:00,11:49:00,BLS AG (bls)|Busbetrieb Solothurn und Umgebung|Schweizerische Bundesbahnen SBB|Trasporti Pubblici Luganesi SA,BUS|RAIL,5|IR17|IC5|EC|S10|1,1:8576917|1:8508008:0:2|1:8500218:0:10|1:8503000:0:15|1:8505300:0:2|1:8505301:0:1|1:8591802|1:8575541,Zuchwil_ Kornfeld(8500467) ~ BUS 5 8:03 8:28 ~ Herzogenbuchsee_ Bahnhof(8576917) ~ Walk   57s ~ Herzogenbuchsee(8508008:0:2) ~ RAIL IR17 8:35 8:54 ~ Olten(8500218:0:2) ~ RAIL IC5 8:59 9:30 ~ Zürich HB(8503000:0:11) ~ RAIL EC 9:33 11:30 ~ Lugano(8505300:0:2) ~ RAIL S10 11:36 11:39 ~ Paradiso(8505301:0:1) ~ Walk   17s ~ Paradiso_ Stazione(8591802) ~ BUS 1 11:48 11:49
112,1,03:48:06,23222,3936,08:12:38,12:00:44,Schweizerische Bundesbahnen SBB,RAIL,IC5|EC,1:8500207:0:1|1:8503000:0:15|1:8505300:0:2|1:8575541,Zuchwil_ Kornfeld(8500467) ~ Walk 20m52s ~ Solothurn(8500207:0:1) ~ RAIL IC5 8:34 9:30 ~ Zürich HB(8503000:0:11) ~ RAIL EC 9:33 11:30 ~ Lugano(8505300:0:2) ~ Walk 30m29s
112,4,03:36:00,16166,75,08:33:00,12:09:00,Busbetrieb Solothurn und Umgebung|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob)|Trasporti Pubblici Luganesi SA,BUS|RAIL,5|IR35|IC21|RE80|1,1:8576917|1:8508008:0:2|1:8500218:0:4|1:8505300:0:2|1:8505301:0:1|1:8591802|1:8575541,Zuchwil_ Kornfeld(8500467) ~ BUS 5 8:33 9:00 ~ Herzogenbuchsee_ Bahnhof(8576917) ~ Walk   57s ~ Herzogenbuchsee(8508008:0:2) ~ RAIL IR35 9:05 9:24 ~ Olten(8500218:0:12) ~ RAIL IC21 9:30 11:58 ~ Lugano(8505300:0:1) ~ RAIL RE80 12:02 12:05 ~ Paradiso(8505301:0:1) ~ Walk   17s ~ Paradiso_ Stazione(8591802) ~ BUS 1 12:08 12:09
113,5,04:57:45,28120,3106,08:56:00,13:53:45,Bus Sierrois|Bus und Service AG (Chur)|Schweizerische Bundesbahnen SBB,BUS|RAIL,3|IR90|EC|IC1|IC3|9,1:8501996:0:B|1:8501509:0:2|1:8501605:0:6|1:8507000:0:6|1:8503000:0:33|1:8509000:0:9|1:8581044:0:C|1:8594429|1:8583391,Sierre_ Itagne(8594632) ~ BUS 3 8:56 8:58 ~ Sierre/Siders_ gare routière(8501996:0:B) ~ Walk 3m49s ~ Sierre/Siders(8501509:0:2) ~ RAIL IR90 9:08 9:23 ~ Visp(8501605:0:4) ~ RAIL EC 9:27 10:24 ~ Bern(8507000:0:8) ~ RAIL IC1 10:31 11:28 ~ Zürich HB(8503000:0:7) ~ RAIL IC3 11:38 12:52 ~ Chur(8509000:0:9) ~ Walk  2m1s ~ Chur_ Bahnhofplatz(8581044:0:C) ~ BUS 9 13:10 13:20 ~ Chur_ Meiersboden(8594429) ~ Walk 33m30s
113,4,04:57:17,28614,3650,08:56:28,13:53:45,Bus und Service AG (Chur)|Schweizerische Bundesbahnen SBB,BUS|RAIL,IR90|EC|IC1|IC3|9,1:8501509:0:2|1:8501605:0:6|1:8507000:0:6|1:8503000:0:33|1:8509000:0:9|1:8581044:0:C|1:8594429|1:8583391,Sierre_ Itagne(8594632) ~ Walk 11m2s ~ Sierre/Siders(8501509:0:2) ~ RAIL IR90 9:08 9:23 ~ Visp(8501605:0:4) ~ RAIL EC 9:27 10:24 ~ Bern(8507000:0:8) ~ RAIL IC1 10:31 11:28 ~ Zürich HB(8503000:0:7) ~ RAIL IC3 11:38 12:52 ~ Chur(8509000:0:9) ~ Walk  2m1s ~ Chur_ Bahnhofplatz(8581044:0:C) ~ BUS 9 13:10 13:20 ~ Chur_ Meiersboden(8594429) ~ Walk 33m30s
113,3,05:30:17,29992,3650,08:23:28,13:53:45,Bus und Service AG (Chur)|Schweizerische Bundesbahnen SBB,BUS|RAIL,IR90|IC8|IR35|9,1:8501509:0:2|1:8501605:0:5|1:8503000:0:34|1:8509000:0:7|1:8581044:0:C|1:8594429|1:8583391,Sierre_ Itagne(8594632) ~ Walk 11m2s ~ Sierre/Siders(8501509:0:2) ~ RAIL IR90 8:35 8:53 ~ Visp(8501605:0:4) ~ RAIL IC8 8:57 10:58 ~ Zürich HB(8503000:0:5) ~ RAIL IR35 11:12 12:43 ~ Chur(8509000:0:7) ~ Walk  2m1s ~ Chur_ Bahnhofplatz(8581044:0:C) ~ BUS 9 13:10 13:20 ~ Chur_ Meiersboden(8594429) ~ Walk 33m30s
114,6,02:20:42,15248,1236,08:11:56,10:32:38,Auto AG Schwyz|PostAuto AG|Schweizerische Bundesbahnen SBB|Treib-Seelisberg-Bahn|Verkehrsbetriebe Zürich INFO+|Vierwaldstättersee,BUS|FERRY|FUNICULAR|RAIL|TRAM,14|IR75|S2|508|BAT|FUN|311,1:8591332|1:8587349|1:8503000:0:9|1:8502204:0:4|1:8505007:0:5|1:8505098:0:A|1:8505099|1:8508470:0:1|1:8508469|1:8508498|1:8508499|1:8572959|1:8508755|1:8530385,Zürich_ Friedackerstrasse(8591140) ~ Walk 5m34s ~ Zürich_ Salersteig(8591332) ~ TRAM 14 8:18 8:31 ~ Zürich_ Bahnhofquai/HB(8587349) ~ Walk 3m12s ~ Zürich HB(8503000:0:9) ~ RAIL IR75 8:35 9:02 ~ Zug(8502204:0:3) ~ RAIL S2 9:07 9:39 ~ Brunnen(8505007:0:5) ~ Walk 2m20s ~ Brunnen_ Bahnhof(8505098:0:A) ~ BUS 508 9:44 9:45 ~ Brunnen_ See/Schiffstation(8505099) ~ Walk 1m52s ~ Brunnen (See)(8508470:0:1) ~ FERRY BAT 9:49 9:57 ~ Treib(8508469) ~ Walk   13s ~ Treib (Talstation)(8508498) ~ FUNICULAR FUN 10:00 10:08 ~ Seelisberg (Bergstation)(8508499) ~ Walk   40s ~ Seelisberg_ Bahnhof(8572959) ~ BUS 311 10:16 10:29 ~ Emmetten_ Post(8508755) ~ Walk 3m23s
114,4,02:38:38,14289,828,08:49:00,11:27:38,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürich|Zentralbahn,BUS|RAIL,75|S8|IR70|S4|311,1:8591382|1:8503006:0:1|1:8503000:0:31|1:8505000:0:6|1:8508391:0:2|1:8508896:0:A|1:8508755|1:8530385,Zürich_ Friedackerstrasse(8591140) ~ BUS 75 8:49 8:51 ~ Zürich_ Sternen Oerlikon(8591382) ~ Walk 4m54s ~ Zürich Oerlikon(8503006:0:1) ~ RAIL S8 9:00 9:05 ~ Zürich HB(8503000:0:6) ~ RAIL IR70 9:10 9:51 ~ Luzern(8505000:0:14) ~ RAIL S4 9:57 10:18 ~ Stans(8508391:0:2) ~ Walk 3m19s ~ Stans_ Bahnhof(8508896:0:A) ~ BUS 311 10:51 11:24 ~ Emmetten_ Post(8508755) ~ Walk 3m23s
114,3,02:45:42,14734,1135,08:41:56,11:27:38,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürich INFO+|Zentralbahn,BUS|RAIL|TRAM,14|IR70|S4|311,1:8591332|1:8587349|1:8503000:0:6|1:8505000:0:6|1:8508391:0:2|1:8508896:0:A|1:8508755|1:8530385,Zürich_ Friedackerstrasse(8591140) ~ Walk 5m34s ~ Zürich_ Salersteig(8591332) ~ TRAM 14 8:48 9:01 ~ Zürich_ Bahnhofquai/HB(8587349) ~ Walk 3m12s ~ Zürich HB(8503000:0:6) ~ RAIL IR70 9:10 9:51 ~ Luzern(8505000:0:14) ~ RAIL S4 9:57 10:18 ~ Stans(8508391:0:2) ~ Walk 3m19s ~ Stans_ Bahnhof(8508896:0:A) ~ BUS 311 10:51 11:24 ~ Emmetten_ Post(8508755) ~ Walk 3m23s
115,5,03:53:00,18342,338,08:47:00,12:40:00,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetrieb LIECHTENSTEINmobil,BUS|RAIL,44|36E|12E|IC3|S3|51,1:8509620|1:8509985:0:B|1:8574614:0:B|1:8509411:0:2|1:8500010:0:5|1:8500122:0:1|1:8572021|1:8505035,Vaduz_ Schalunstrasse(8508146) ~ BUS 44 8:47 8:48 ~ Vaduz_ Mühleholz(8509620) ~ BUS 36E 8:50 8:54 ~ Vaduz_ Post(8509985:0:B) ~ BUS 12E 8:56 9:19 ~ Sargans_ Bahnhof(8574614:0:B) ~ Walk 2m59s ~ Sargans(8509411:0:2) ~ RAIL IC3 9:27 11:28 ~ Basel SBB(8500010:0:17) ~ RAIL S3 11:37 12:29 ~ Bassecourt(8500122:0:1) ~ Walk 1m57s ~ Bassecourt_ gare(8572021) ~ BUS 51 12:34 12:40
115,2,04:37:33,25366,3253,08:28:00,13:05:33,Schweizerische Bundesbahnen SBB|Verkehrsbetrieb LIECHTENSTEINmobil,BUS|RAIL,11|IC3|S3,1:8509620|1:8574614:0:C|1:8509411:0:2|1:8500010:0:5|1:8500123:0:2|1:8505035,Vaduz_ Schalunstrasse(8508146) ~ Walk 5m30s ~ Vaduz_ Mühleholz(8509620) ~ BUS 11 8:34 9:12 ~ Sargans_ Bahnhof(8574614:0:C) ~ Walk 2m59s ~ Sargans(8509411:0:2) ~ RAIL IC3 9:27 11:28 ~ Basel SBB(8500010:0:17) ~ RAIL S3 11:37 12:33 ~ Glovelier(8500123:0:2) ~ Walk 32m18s
115,6,03:53:00,18628,189,09:47:00,13:40:00,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetrieb LIECHTENSTEINmobil,BUS|RAIL,44|11|12|RJX|TGV|S3|51,1:8509620|1:8509991:0:C2|1:8574041:0:C|1:8509404:0:4|1:8503000:0:11|1:8500010:0:6|1:8500122:0:1|1:8572021|1:8505035,Vaduz_ Schalunstrasse(8508146) ~ BUS 44 9:47 9:48 ~ Vaduz_ Mühleholz(8509620) ~ BUS 11 9:53 9:56 ~ Schaan_ Bahnhof(8509991:0:C1) ~ BUS 12 10:00 10:07 ~ Buchs SG_ Bahnhof(8574041:0:C) ~ Walk  1m8s ~ Buchs SG(8509404:0:4) ~ RAIL RJX 10:11 11:20 ~ Zürich HB(8503000:0:15) ~ RAIL TGV 11:34 12:28 ~ Basel SBB(8500010:0:17) ~ RAIL S3 12:37 13:29 ~ Bassecourt(8500122:0:1) ~ Walk 1m57s ~ Bassecourt_ gare(8572021) ~ BUS 51 13:34 13:40
117,1,03:22:33,20827,3524,08:18:19,11:40:52,BLS AG (bls)|Schweizerische Bundesbahnen SBB,RAIL,IC1|S6,1:8506206:0:2|1:8507000:0:5|1:8507089:0:1|1:8571667,Wilen bei Wil_ Lerchenfeld(8578823) ~ Walk 15m11s ~ Wil SG(8506206:0:2) ~ RAIL IC1 8:34 10:28 ~ Bern(8507000:0:13AB) ~ RAIL S6 10:36 11:11 ~ Schwarzenburg(8507089:0:1) ~ Walk 29m37s
117,3,03:41:00,16326,298,08:26:00,12:07:00,BLS AG (bls)|Bus Ostschweiz (Wil)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,702|IC1|S6|612,1:8578826:0:Süd|1:8506206:0:2|1:8507000:0:5|1:8507089:0:1|1:8577860|1:8571667,Wilen bei Wil_ Lerchenfeld(8578823) ~ BUS 702 8:26 8:29 ~ Wil SG_ Bahnhof Süd(8578826:0:Süd) ~ Walk 2m57s ~ Wil SG(8506206:0:2) ~ RAIL IC1 8:34 10:28 ~ Bern(8507000:0:13AB) ~ RAIL S6 10:36 11:11 ~ Schwarzenburg(8507089:0:1) ~ Walk 1m39s ~ Schwarzenburg_ Bahnhof(8577860) ~ BUS 612 11:43 12:07
117,3,03:14:52,19539,2551,08:56:00,12:10:52,BLS AG (bls)|Bus Ostschweiz (Wil)|Schweizerische Bundesbahnen SBB,BUS|RAIL,702|IR13|IC8|S6,1:8578826:0:Süd|1:8506206:0:2|1:8503000:0:6|1:8507000:0:6|1:8507089:0:1|1:8571667,Wilen bei Wil_ Lerchenfeld(8578823) ~ BUS 702 8:56 8:59 ~ Wil SG_ Bahnhof Süd(8578826:0:Süd) ~ Walk 2m57s ~ Wil SG(8506206:0:2) ~ RAIL IR13 9:04 9:51 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 10:02 10:58 ~ Bern(8507000:0:13D-F) ~ RAIL S6 11:06 11:41 ~ Schwarzenburg(8507089:0:1) ~ Walk 29m37s
118,2,03:37:33,22796,3731,08:20:28,11:58:01,BLS AG (bls)|Schweizerische Südostbahn (sob),RAIL,IR|IR35|S44,1:8506200:0:4|1:8503209:0:6|1:8508005:0:2|1:8508265:0:3|1:8571765,Wattwil_ Rietwis(8578584) ~ Walk 11m2s ~ Wattwil(8506200:0:4) ~ RAIL IR 8:32 9:03 ~ Pfäffikon SZ(8503209:0:3) ~ RAIL IR35 9:19 11:05 ~ Burgdorf(8508005:0:4C) ~ RAIL S44 11:11 11:20 ~ Hasle-Rüegsau(8508265:0:3) ~ Walk 37m46s
118,4,03:59:00,17586,94,08:24:00,12:23:00,BLS AG (bls)|Busbetrieb Lichtensteig-Wattwil-Ebnat-Kappel|PostAuto AG|Schweizerische Südostbahn (sob),BUS|RAIL,770|IR|IR35|R|472,1:8574008:0:A|1:8506200:0:4|1:8503209:0:6|1:8508005:0:2|1:8508261|1:8571748|1:8571765,Wattwil_ Rietwis(8578584) ~ BUS 770 8:24 8:26 ~ Wattwil_ Bahnhof(8574008:0:A) ~ Walk   53s ~ Wattwil(8506200:0:4) ~ RAIL IR 8:32 9:03 ~ Pfäffikon SZ(8503209:0:3) ~ RAIL IR35 9:19 11:05 ~ Burgdorf(8508005:0:5) ~ RAIL R 11:25 11:51 ~ Biglen(8508261) ~ Walk   30s ~ Biglen_ Bahnhof(8571748) ~ BUS 472 11:58 12:23
118,5,03:45:51,23156,2813,08:54:00,12:39:51,BLS AG (bls)|Busbetrieb Lichtensteig-Wattwil-Ebnat-Kappel|Schweizerische Bundesbahnen SBB|THURBO,BUS|RAIL,770|S9|IC1|IC5|IR17|S4,1:8574008:0:A|1:8506200:0:3|1:8506206:0:4|1:8503000:0:32|1:8500218:0:3|1:8508005:0:2|1:8508267:0:2|1:8571765,Wattwil_ Rietwis(8578584) ~ BUS 770 8:54 8:56 ~ Wattwil_ Bahnhof(8574008:0:A) ~ Walk   53s ~ Wattwil(8506200:0:3) ~ RAIL S9 9:05 9:28 ~ Wil SG(8506206:0:2) ~ RAIL IC1 9:34 10:21 ~ Zürich HB(8503000:0:15) ~ RAIL IC5 10:30 11:00 ~ Olten(8500218:0:10) ~ RAIL IR17 11:06 11:37 ~ Burgdorf(8508005:0:11) ~ RAIL S4 11:49 12:05 ~ Ramsei(8508267:0:2) ~ Walk 34m36s
119,5,03:34:00,17100,293,08:07:00,11:41:00,PostAuto AG|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,32|S24|IR70|IR15|S6|382,1:8502798|1:8502206:0:1|1:8502204:0:6|1:8505000:0:6|1:8504014:0:1|1:8504012:0:2|1:8570567|1:8570569,Neuheim_ Hinterburg(8577570) ~ BUS 32 8:07 8:17 ~ Baar_ Bahnhof(8502798) ~ Walk  2m7s ~ Baar(8502206:0:1) ~ RAIL S24 8:22 8:26 ~ Zug(8502204:0:4) ~ RAIL IR70 8:32 8:51 ~ Luzern(8505000:0:8) ~ RAIL IR15 9:00 10:59 ~ Palézieux(8504014:0:3CD) ~ RAIL S6 11:06 11:12 ~ Puidoux(8504012:0:2) ~ Walk 2m30s ~ Puidoux_ gare(8570567) ~ BUS 382 11:37 11:41
119,4,03:45:01,19021,1173,08:07:00,11:52:01,Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,32|S24|IR70|IR15|S9,1:8502798|1:8502206:0:1|1:8502204:0:6|1:8505000:0:6|1:8504014:0:1|1:8504007:0:1|1:8570569,Neuheim_ Hinterburg(8577570) ~ BUS 32 8:07 8:17 ~ Baar_ Bahnhof(8502798) ~ Walk  2m7s ~ Baar(8502206:0:1) ~ RAIL S24 8:22 8:26 ~ Zug(8502204:0:4) ~ RAIL IR70 8:32 8:51 ~ Luzern(8505000:0:8) ~ RAIL IR15 9:00 10:59 ~ Palézieux(8504014:0:1) ~ RAIL S9 11:34 11:38 ~ Moreillon(8504007:0:1) ~ Walk 13m46s
119,4,03:09:00,14825,210,09:07:00,12:16:00,PostAuto AG|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,32|S24|IR70|IR15|382,1:8502798|1:8502206:0:1|1:8502204:0:6|1:8505000:0:6|1:8504014:0:1|1:8570440|1:8570569,Neuheim_ Hinterburg(8577570) ~ BUS 32 9:07 9:17 ~ Baar_ Bahnhof(8502798) ~ Walk  2m7s ~ Baar(8502206:0:1) ~ RAIL S24 9:22 9:26 ~ Zug(8502204:0:4) ~ RAIL IR70 9:32 9:51 ~ Luzern(8505000:0:8) ~ RAIL IR15 10:00 11:59 ~ Palézieux(8504014:0:1) ~ Walk 1m11s ~ Palézieux_ gare(8570440) ~ BUS 382 12:03 12:16
120,6,03:35:07,21532,2069,08:21:00,11:56:07,Chemins de fer du Jura|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,33|R|R|R|IC5|S26|217,1:8571923|1:8500170|1:8500100|1:8504304:0:2|1:8504300:0:1|1:8502113:0:3|1:8502215:0:4|1:8572744|1:8502890|1:8572636,Les Genevez JU_ bif.Le Prédame(8500885) ~ BUS 33 8:21 8:37 ~ Tramelan_ gare(8571923) ~ Walk 1m11s ~ Tramelan(8500170) ~ RAIL R 8:56 9:07 ~ Tavannes(8500100) ~ RAIL R 9:09 9:16 ~ Sonceboz-Sombeval(8504304:0:2) ~ RAIL R 9:21 9:41 ~ Biel/Bienne(8504300:0:3) ~ RAIL IC5 9:46 10:29 ~ Aarau(8502113:0:2) ~ RAIL S26 10:50 11:19 ~ Muri AG(8502215:0:4) ~ Walk  2m4s ~ Muri AG_ Bahnhof(8572744) ~ BUS 217 11:22 11:32 ~ Merenschwand_ Zentrum(8502890) ~ Walk 23m52s
120,6,03:13:00,16664,398,08:51:00,12:04:00,Automobiles CJ|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,33|131|RE|IC5|S23|S26|344,1:8571926|1:8503532|1:8504310:0:1|1:8504300:0:1|1:8500218:0:2|1:8502119:0:1|1:8502215:0:4|1:8572744|1:8572636,Les Genevez JU_ bif.Le Prédame(8500885) ~ BUS 33 8:51 9:01 ~ Les Reussilles_ gare(8571926) ~ BUS 131 9:18 9:33 ~ St-Imier_ place du 16 mars(8503532) ~ Walk 4m50s ~ St-Imier(8504310:0:1) ~ RAIL RE 9:45 10:12 ~ Biel/Bienne(8504300:0:3) ~ RAIL IC5 10:17 10:57 ~ Olten(8500218:0:9) ~ RAIL S23 11:05 11:26 ~ Lenzburg(8502119:0:6) ~ RAIL S26 11:34 11:50 ~ Muri AG(8502215:0:4) ~ Walk  2m4s ~ Muri AG_ Bahnhof(8572744) ~ BUS 344 11:57 12:04
120,5,03:56:07,22540,2238,08:51:00,12:47:07,Automobiles CJ|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,33|131|RE|IC5|S5|217,1:8571926|1:8503532|1:8504310:0:1|1:8504300:0:1|1:8503000:0:18|1:8502224:0:1|1:8573178:0:D|1:8502890|1:8572636,Les Genevez JU_ bif.Le Prédame(8500885) ~ BUS 33 8:51 9:01 ~ Les Reussilles_ gare(8571926) ~ BUS 131 9:18 9:33 ~ St-Imier_ place du 16 mars(8503532) ~ Walk 4m50s ~ St-Imier(8504310:0:1) ~ RAIL RE 9:45 10:12 ~ Biel/Bienne(8504300:0:3) ~ RAIL IC5 10:17 11:30 ~ Zürich HB(8503000:0:41/42) ~ RAIL S5 11:39 12:07 ~ Affoltern am Albis(8502224:0:1) ~ Walk   43s ~ Affoltern a.A._ Bahnhof(8573178:0:D) ~ BUS 217 12:10 12:23 ~ Merenschwand_ Zentrum(8502890) ~ Walk 23m52s
121,4,03:23:42,21017,2710,08:17:18,11:41:00,Berner Oberland-Bahnen|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Wengernalpbahn,BUS|FUNICULAR|RAIL,234|IR15|IC61|R62|63,1:8577747|1:8504881:0:25|1:8504100:0:3|1:8507000:0:10|1:8507492:0:5|1:8507384:0:2|1:8507372,La Roche FR_ La Berra(8595973) ~ Walk 32m12s ~ La Roche FR_ Le Stoutz(8577747) ~ BUS 234 8:50 9:20 ~ Fribourg/Freiburg_ gare rout.(8504881:0:25) ~ Walk 1m44s ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IR15 9:32 9:56 ~ Bern(8507000:0:8) ~ RAIL IC61 10:04 10:58 ~ Interlaken Ost(8507492:0:2A) ~ RAIL R62 11:05 11:25 ~ Lauterbrunnen(8507384:0:3) ~ FUNICULAR 63 11:30 11:41
121,4,03:23:42,21017,2710,09:17:18,12:41:00,Berner Oberland-Bahnen|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Wengernalpbahn,BUS|FUNICULAR|RAIL,234|IR15|IC61|R62|63,1:8577747|1:8504881:0:25|1:8504100:0:3|1:8507000:0:10|1:8507492:0:7|1:8507384:0:2|1:8507372,La Roche FR_ La Berra(8595973) ~ Walk 32m12s ~ La Roche FR_ Le Stoutz(8577747) ~ BUS 234 9:50 10:20 ~ Fribourg/Freiburg_ gare rout.(8504881:0:25) ~ Walk 1m44s ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IR15 10:32 10:56 ~ Bern(8507000:0:8) ~ RAIL IC61 11:04 11:58 ~ Interlaken Ost(8507492:0:2A) ~ RAIL R62 12:05 12:25 ~ Lauterbrunnen(8507384:0:3) ~ FUNICULAR 63 12:30 12:41
122,4,02:05:46,12019,690,08:11:14,10:17:00,BLS AG (bls)|Busbetrieb Solothurn und Umgebung|Regionalverkehr Bern-Solothurn|Städtische Verkehrsbetriebe Bern,BUS|RAIL,163|S1|RE|3|1,1:8578968|1:8571620:0:C|1:8507006:0:2|1:8507000:0:1E-H|1:8508068:0:2|1:8589216|1:8572373:0:B|1:8578058,Münsingen_ Zwischengiesse(8578967) ~ Walk 3m16s ~ Münsingen_ Brückreuti(8578968) ~ BUS 163 8:15 8:21 ~ Münsingen_ Bahnhof(8571620:0:C) ~ Walk 3m35s ~ Münsingen(8507006:0:2) ~ RAIL S1 8:26 8:43 ~ Bern(8507000:0:21) ~ RAIL RE 9:05 9:38 ~ Biberist RBS(8508068:0:2) ~ Walk 2m15s ~ Biberist_ St. Urs(8589216) ~ BUS 3 9:43 9:51 ~ Solothurn_ Hauptbahnhof(8572373:0:C) ~ BUS 1 10:04 10:17
122,2,02:05:14,13199,1844,08:11:46,10:17:00,BLS AG (bls)|Busbetrieb Solothurn und Umgebung|Regionalverkehr Bern-Solothurn,BUS|RAIL,S1|RE|1,1:8507006:0:2|1:8507000:0:1E-H|1:8500207:0:9|1:8572373:0:C|1:8578058,Münsingen_ Zwischengiesse(8578967) ~ Walk 13m44s ~ Münsingen(8507006:0:2) ~ RAIL S1 8:26 8:43 ~ Bern(8507000:0:21) ~ RAIL RE 9:05 9:42 ~ Solothurn(8500207:0:9) ~ Walk 11m50s ~ Solothurn_ Hauptbahnhof(8572373:0:C) ~ BUS 1 10:04 10:17
