tcId,nTransfers,startTime,endTime,c1,c2,duration,agencies,modes,routes,stops,details
122,2,08:55:24,10:47:00,24948,,1h51m36s,BLS AG (bls)|Busbetrieb Solothurn und Umgebung|Regionalverkehr Bern-Solothurn,BUS|RAIL,RE|RE|1,1:8507006:0:2|1:8507000:0:4|1:8500207:0:9|1:8572373:0:C|1:8578058,Münsingen_ Zwischengiesse(8578967) ~ Walk 13m6s ~ Münsingen(8507006:0:2) ~ RAIL RE 9:09 9:21 ~ Bern(8507000:0:21) ~ RAIL RE 9:35 10:12 ~ Solothurn(8500207:0:9) ~ Walk 11m33s ~ Solothurn_ Hauptbahnhof(8572373:0:C) ~ BUS 1 10:34 10:47
122,2,09:12:24,11:17:00,25728,,2h4m36s,BLS AG (bls)|Busbetrieb Solothurn und Umgebung|Regionalverkehr Bern-Solothurn,BUS|RAIL,S1|RE|1,1:8507006:0:2|1:8507000:0:1E-H|1:8500207:0:9|1:8572373:0:C|1:8578058,Münsingen_ Zwischengiesse(8578967) ~ Walk 13m6s ~ Münsingen(8507006:0:2) ~ RAIL S1 9:26 9:43 ~ Bern(8507000:0:21) ~ RAIL RE 10:05 10:42 ~ Solothurn(8500207:0:9) ~ Walk 11m33s ~ Solothurn_ Hauptbahnhof(8572373:0:C) ~ BUS 1 11:04 11:17
123,2,08:52:00,09:51:50,18767,,59m50s,Busbetrieb Aarau|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,2|IR16|137,1:8502996:0:E|1:8502113:0:1|1:8500309:0:3|1:8572464:0:D|1:8572455|1:8572457,Erlinsbach_ Sagi(8578651) ~ BUS 2 8:52 9:08 ~ Aarau_ Bahnhof(8502996:0:E) ~ Walk 1m53s ~ Aarau(8502113:0:1) ~ RAIL IR16 9:14 9:28 ~ Brugg AG(8500309:0:3) ~ Walk 1m1s ~ Brugg AG_ Bahnhof/Zentrum(8572464:0:D) ~ BUS 137 9:35 9:47 ~ Effingen_ Dorf(8572455) ~ Walk 4m35s
123,2,08:52:00,10:09:00,18465,,1h17m,Busbetrieb Aarau|PostAuto AG,BUS,2|135|139,1:8578644|1:8500978|1:8572457,Erlinsbach_ Sagi(8578651) ~ BUS 2 8:52 9:02 ~ Aarau_ Rathaus(8578644) ~ BUS 135 9:06 9:25 ~ Herznach_ Post(8500978) ~ BUS 139 10:00 10:09
123,1,08:25:43,10:09:00,20932,,1h43m17s,PostAuto AG,BUS,135|139,1:8502685|1:8500978|1:8572457,Erlinsbach_ Sagi(8578651) ~ Walk 41m47s ~ Rombach_ Rombacherhof(8502685) ~ BUS 135 9:08 9:25 ~ Herznach_ Post(8500978) ~ BUS 139 10:00 10:09
124,2,09:01:00,12:08:00,25757,,3h7m,PostAuto AG|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF,BUS|RAIL,123|S30|660,1:8504881:0:25|1:8504100:0:4|1:8504200:0:3|1:8504774:0:V|1:8570355,Schwarzsee_ Bad(8577851) ~ BUS 123 9:01 9:57 ~ Fribourg/Freiburg_ gare rout.(8504881:0:25) ~ Walk 1m29s ~ Fribourg/Freiburg(8504100:0:4) ~ RAIL S30 10:17 11:13 ~ Yverdon-les-Bains(8504200:0:3) ~ Walk 2m12s ~ Yverdon-les-Bains_ gare(8504774:0:V) ~ BUS 660 11:24 12:08
124,2,10:01:00,12:31:02,24843,,2h30m2s,PostAuto AG|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF,BUS|RAIL,123|S30|562,1:8504881:0:25|1:8504100:0:4|1:8504134:0:4|1:8504780|1:8581943|1:8570355,Schwarzsee_ Bad(8577851) ~ BUS 123 10:01 10:57 ~ Fribourg/Freiburg_ gare rout.(8504881:0:25) ~ Walk 1m29s ~ Fribourg/Freiburg(8504100:0:4) ~ RAIL S30 11:17 11:44 ~ Payerne(8504134:0:4) ~ Walk 45s ~ Payerne_ gare(8504780) ~ BUS 562 11:50 12:22 ~ Thierrens_ gare routière(8581943) ~ Walk 8m47s
125,2,08:06:00,10:37:45,26419,,2h31m45s,Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob)|Verkehrsbetrieb LIECHTENSTEINmobil,BUS|RAIL,11|IC3|IR35,1:8574614:0:C|1:8509411:0:2|1:8503000:0:9|1:8503202:0:4|1:8503791,Vaduz_ Ebenholz/Universität(8509614) ~ BUS 11 8:06 8:42 ~ Sargans_ Bahnhof(8574614:0:C) ~ Walk 2m51s ~ Sargans(8509411:0:2) ~ RAIL IC3 8:55 9:53 ~ Zürich HB(8503000:0:11) ~ RAIL IR35 10:12 10:21 ~ Thalwil(8503202:0:4) ~ Walk 16m30s
125,1,08:36:00,10:54:45,19037,,2h18m45s,Schweizerische Südostbahn (sob)|Verkehrsbetrieb LIECHTENSTEINmobil,BUS|RAIL,11|IR35,1:8574614:0:C|1:8509411:0:2|1:8503202:0:5|1:8503791,Vaduz_ Ebenholz/Universität(8509614) ~ BUS 11 8:36 9:12 ~ Sargans_ Bahnhof(8574614:0:C) ~ Walk 2m51s ~ Sargans(8509411:0:2) ~ RAIL IR35 9:35 10:38 ~ Thalwil(8503202:0:5) ~ Walk 16m30s
125,1,08:36:50,10:54:45,22318,,2h17m55s,Schweizerische Südostbahn (sob)|Verkehrsbetrieb LIECHTENSTEINmobil,BUS|RAIL,12E|IR35,1:8509985:0:B|1:8574614:0:B|1:8509411:0:2|1:8503202:0:5|1:8503791,Vaduz_ Ebenholz/Universität(8509614) ~ Walk 18m40s ~ Vaduz_ Post(8509985:0:B) ~ BUS 12E 8:56 9:19 ~ Sargans_ Bahnhof(8574614:0:B) ~ Walk 2m51s ~ Sargans(8509411:0:2) ~ RAIL IR35 9:35 10:38 ~ Thalwil(8503202:0:5) ~ Walk 16m30s
126,2,09:41:48,11:46:22,25707,,2h4m34s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,310|IC2|RE80,1:8508797|1:8510105:0:X|1:8505113:0:1|1:8505300:0:2|1:8505307:0:1|1:8591482,Beckenried (See)(8508467) ~ Walk 42s ~ Beckenried_ Post(8508797) ~ BUS 310 9:43 10:03 ~ Altdorf UR_ Bahnhof West(8510105:0:X) ~ Walk 3m ~ Altdorf UR(8505113:0:1) ~ RAIL IC2 10:08 10:58 ~ Lugano(8505300:0:1) ~ RAIL RE80 11:02 11:26 ~ Chiasso(8505307:0:1) ~ Walk 20m7s
127,2,08:06:00,09:51:13,25000,,1h45m13s,Schweizerische Südostbahn (sob)|Verkehrsbetriebe Zürichsee und Oberland,BUS|RAIL,892|885|IR,1:8573586|1:8576090|1:8503110:0:2|1:8506200:0:2|1:8503976,Wald ZH_ Abzw. Oberholz(8573600) ~ BUS 892 8:06 8:14 ~ Wald ZH_ Bahnhof(8573586) ~ BUS 885 8:18 8:48 ~ Rapperswil SG_ Bahnhof(8576090) ~ Walk 2m23s ~ Rapperswil SG(8503110:0:2) ~ RAIL IR 9:03 9:27 ~ Wattwil(8506200:0:2) ~ Walk 23m58s
127,1,08:19:00,10:15:00,18227,,1h56m,Busbetrieb Rapperswil-Eschenbach-Rüti ZH|Verkehrsbetriebe Zürichsee und Oberland,BUS,885|622,1:8506862|1:8576090|1:8503976,Wald ZH_ Abzw. Oberholz(8573600) ~ Walk 22m30s ~ Laupen ZH_ Schulhaus(8506862) ~ BUS 885 8:42 9:18 ~ Rapperswil SG_ Bahnhof(8576090) ~ BUS 622 9:33 10:15
127,2,08:38:12,10:15:00,23997,,1h36m48s,Busbetrieb Rapperswil-Eschenbach-Rüti ZH|Verkehrsbetriebe Zürichsee und Oberland,BUS,885|631|622,1:8573586|1:8576103|1:8503369|1:8503976,Wald ZH_ Abzw. Oberholz(8573600) ~ Walk 24m18s ~ Wald ZH_ Bahnhof(8573586) ~ BUS 885 9:03 9:13 ~ Rüti ZH_ Bahnhof(8576103) ~ BUS 631 9:15 9:29 ~ Neuhaus SG_ Post(8503369) ~ BUS 622 9:53 10:15
128,2,08:24:05,12:39:37,37016,,4h15m32s,Schweizerische Bundesbahnen SBB,RAIL,RE80|IC2|IC5,1:8505305:0:3|1:8505300:0:4|1:8503000:0:8|1:8504300:0:5|1:8583217,Mendrisio_ Morgana(8591494) ~ Walk 17m25s ~ Mendrisio(8505305:0:3) ~ RAIL RE80 8:42 8:58 ~ Lugano(8505300:0:3) ~ RAIL IC2 9:02 10:55 ~ Zürich HB(8503000:0:32) ~ RAIL IC5 11:04 12:13 ~ Biel/Bienne(8504300:0:5) ~ Walk 26m22s
128,2,08:48:00,13:39:37,36282,,4h51m37s,Autolinea Mendrisiense SA|Schweizerische Bundesbahnen SBB,BUS|RAIL,4|EC|IC5,1:8587122|1:8505307:0:6|1:8500218:0:10|1:8504300:0:5|1:8583217,Mendrisio_ Morgana(8591494) ~ BUS 4 8:48 9:16 ~ Chiasso_ Stazione(8587122) ~ Walk 1m10s ~ Chiasso(8505307:0:6) ~ RAIL EC 9:24 12:28 ~ Olten(8500218:0:8) ~ RAIL IC5 12:40 13:13 ~ Biel/Bienne(8504300:0:5) ~ Walk 26m22s
128,2,09:20:00,14:09:37,36162,,4h49m37s,Autolinea Mendrisiense SA|Schweizerische Bundesbahnen SBB,BUS|RAIL,2|EC|IC5,1:8587122|1:8505307:0:6|1:8503000:0:8|1:8504300:0:5|1:8583217,Mendrisio_ Morgana(8591494) ~ BUS 2 9:20 9:58 ~ Chiasso_ Stazione(8587122) ~ Walk 1m10s ~ Chiasso(8505307:0:6) ~ RAIL EC 10:05 12:27 ~ Zürich HB(8503000:0:18) ~ RAIL IC5 12:30 13:43 ~ Biel/Bienne(8504300:0:5) ~ Walk 26m22s
129,4,08:35:00,13:16:00,44781,,4h41m,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe der Stadt St.Gallen,BUS|RAIL,8|IC5|IC8|IR90|362,1:8574095:0:H|1:8506302:0:2|1:8503000:0:32|1:8501605:0:7|1:8501506:0:3|1:8501994:0:H|1:8501259,St. Gallen_ Vogelherd(8589639) ~ BUS 8 8:35 8:49 ~ St. Gallen_ Bahnhof(8574095:0:H) ~ Walk 3m38s ~ St. Gallen(8506302:0:2) ~ RAIL IC5 8:58 9:57 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 10:02 12:02 ~ Visp(8501605:0:6) ~ RAIL IR90 12:06 12:33 ~ Sion(8501506:0:3) ~ Walk 1m13s ~ Sion_ poste/gare(8501994:0:H) ~ BUS 362 12:38 13:16
129,4,08:45:00,13:48:00,46101,,5h3m,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe der Stadt St.Gallen,BUS|RAIL,7|IC1|EC|IR90|362,1:8574095:0:H|1:8506302:0:1|1:8507000:0:7|1:8501605:0:7|1:8501506:0:3|1:8501994:0:H|1:8501259,St. Gallen_ Vogelherd(8589639) ~ BUS 7 8:45 8:59 ~ St. Gallen_ Bahnhof(8574095:0:H) ~ Walk 3m38s ~ St. Gallen(8506302:0:1) ~ RAIL IC1 9:07 11:28 ~ Bern(8507000:0:6) ~ RAIL EC 11:34 12:31 ~ Visp(8501605:0:5) ~ RAIL IR90 12:35 13:00 ~ Sion(8501506:0:3) ~ Walk 1m13s ~ Sion_ poste/gare(8501994:0:H) ~ BUS 362 13:05 13:48
129,3,08:45:00,14:43:00,42799,,5h58m,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe der Stadt St.Gallen,BUS|RAIL,7|IC1|IR90|362,1:8574095:0:H|1:8506302:0:1|1:8501120:0:5|1:8501506:0:2|1:8501994:0:H|1:8501259,St. Gallen_ Vogelherd(8589639) ~ BUS 7 8:45 8:59 ~ St. Gallen_ Bahnhof(8574095:0:H) ~ Walk 3m38s ~ St. Gallen(8506302:0:1) ~ RAIL IC1 9:07 12:40 ~ Lausanne(8501120:0:3) ~ RAIL IR90 12:50 13:56 ~ Sion(8501506:0:2) ~ Walk 1m13s ~ Sion_ poste/gare(8501994:0:H) ~ BUS 362 14:05 14:43
132,3,08:16:10,11:51:34,36687,,3h35m24s,Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),RAIL,S4|S25|TGV|S3,1:8509417:0:1|1:8503225:0:6|1:8503000:0:6|1:8500010:0:5|1:8500124|1:8582940,Murg West (See)(8530666) ~ Walk 4m20s ~ Murg(8509417:0:1) ~ RAIL S4 8:21 8:31 ~ Ziegelbrücke(8503225:0:5) ~ RAIL S25 8:34 9:17 ~ Zürich HB(8503000:0:16) ~ RAIL TGV 9:34 10:28 ~ Basel SBB(8500010:0:17) ~ RAIL S3 10:37 11:37 ~ St-Ursanne(8500124) ~ Walk 14m19s
132,2,08:32:10,12:51:34,32725,,4h19m24s,Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),RAIL,S4|IC3|S3,1:8509417:0:2|1:8509411:0:5|1:8500010:0:5|1:8500124|1:8582940,Murg West (See)(8530666) ~ Walk 4m20s ~ Murg(8509417:0:2) ~ RAIL S4 8:37 8:58 ~ Sargans(8509411:0:2) ~ RAIL IC3 9:27 11:28 ~ Basel SBB(8500010:0:17) ~ RAIL S3 11:37 12:37 ~ St-Ursanne(8500124) ~ Walk 14m19s
132,2,09:16:10,13:51:34,33683,,4h35m24s,Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),RAIL,S4|IR35|S3,1:8509417:0:1|1:8503225:0:6|1:8500218:0:9|1:8500124|1:8582940,Murg West (See)(8530666) ~ Walk 4m20s ~ Murg(8509417:0:1) ~ RAIL S4 9:21 9:31 ~ Ziegelbrücke(8503225:0:6) ~ RAIL IR35 10:00 11:28 ~ Olten(8500218:0:11) ~ RAIL S3 11:48 13:37 ~ St-Ursanne(8500124) ~ Walk 14m19s
133,1,08:08:24,09:09:00,13975,,1h36s,PostAuto AG|Schweizerische Südostbahn (sob),BUS|RAIL,IR46|214,1:8505204:0:2|1:8505212:0:1|1:8575224|1:8575227,Mairengo_ Paese(8575717) ~ Walk 12m6s ~ Faido(8505204:0:2) ~ RAIL IR46 8:21 8:55 ~ Castione-Arbedo(8505212:0:1) ~ Walk 4m27s ~ Castione_ Stazione(8575224) ~ BUS 214 9:03 9:09
133,0,08:08:24,09:33:34,14931,,1h25m10s,Schweizerische Südostbahn (sob),RAIL,IR46,1:8505204:0:2|1:8505212:0:1|1:8575227,Mairengo_ Paese(8575717) ~ Walk 12m6s ~ Faido(8505204:0:2) ~ RAIL IR46 8:21 8:55 ~ Castione-Arbedo(8505212:0:1) ~ Walk 38m19s
133,1,09:08:24,10:09:00,13975,,1h36s,PostAuto AG|Schweizerische Südostbahn (sob),BUS|RAIL,IR26|214,1:8505204:0:2|1:8505212:0:1|1:8575224|1:8575227,Mairengo_ Paese(8575717) ~ Walk 12m6s ~ Faido(8505204:0:2) ~ RAIL IR26 9:21 9:55 ~ Castione-Arbedo(8505212:0:1) ~ Walk 4m27s ~ Castione_ Stazione(8575224) ~ BUS 214 10:03 10:09
134,3,08:16:00,11:38:36,35198,,3h22m36s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,222|EC|IC5|S22,1:8579936:0:D|1:8505213:0:1|1:8503000:0:8|1:8500212:0:4|1:8500294:0:2|1:8572316,Preonzo_ Piazza(8575194) ~ BUS 222 8:16 8:37 ~ Bellinzona_ Stazione(8579936:0:D) ~ Walk 3m8s ~ Bellinzona(8505213:0:1) ~ RAIL EC 8:47 10:27 ~ Zürich HB(8503000:0:15) ~ RAIL IC5 10:30 11:13 ~ Oensingen(8500212:0:5) ~ RAIL S22 11:19 11:27 ~ Balsthal(8500294:0:2) ~ Walk 11m21s
134,3,08:46:00,13:01:00,36377,,4h15m,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,222|IC2|IC5|115,1:8579936:0:D|1:8505213:0:1|1:8503000:0:8|1:8500212:0:4|1:8572372|1:8572316,Preonzo_ Piazza(8575194) ~ BUS 222 8:46 9:07 ~ Bellinzona_ Stazione(8579936:0:D) ~ Walk 3m8s ~ Bellinzona(8505213:0:1) ~ RAIL IC2 9:18 10:55 ~ Zürich HB(8503000:0:17) ~ RAIL IC5 11:30 12:13 ~ Oensingen(8500212:0:4) ~ Walk 23s ~ Oensingen_ Bahnhof(8572372) ~ BUS 115 12:38 13:01
134,3,09:46:00,13:36:44,38413,,3h50m44s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,222|EC|S20|129,1:8579936:0:D|1:8505213:0:1|1:8500218:0:10|1:8500212:0:4|1:8572372|1:8572325|1:8572316,Preonzo_ Piazza(8575194) ~ BUS 222 9:46 10:07 ~ Bellinzona_ Stazione(8579936:0:D) ~ Walk 3m8s ~ Bellinzona(8505213:0:1) ~ RAIL EC 10:18 12:28 ~ Olten(8500218:0:1B-D) ~ RAIL S20 12:35 12:52 ~ Oensingen(8500212:0:4) ~ Walk 23s ~ Oensingen_ Bahnhof(8572372) ~ BUS 129 13:10 13:17 ~ Balsthal_ Thalbrücke(8572325) ~ Walk 19m29s
135,3,08:03:00,10:06:00,28457,,2h3m,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,136|IR37|IC8|825,1:8502996:0:A|1:8502113:0:3|1:8503000:0:17|1:8506100:0:2|1:8573375:0:E|1:8506719,Oberhof_ Benkenhöfe(8572405) ~ BUS 136 8:03 8:18 ~ Aarau_ Bahnhof(8502996:0:A) ~ Walk 1m53s ~ Aarau(8502113:0:3) ~ RAIL IR37 8:23 8:52 ~ Zürich HB(8503000:0:34) ~ RAIL IC8 9:05 9:41 ~ Frauenfeld(8506100:0:2) ~ Walk 1m37s ~ Frauenfeld_ Bahnhof(8573375:0:E) ~ BUS 825 9:45 10:06
135,3,08:30:00,11:06:00,30367,,2h36m,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,136|IR36|IC8|825,1:8500583:0:C|1:8500305:0:2|1:8503000:0:33|1:8506100:0:2|1:8573375:0:E|1:8506719,Oberhof_ Benkenhöfe(8572405) ~ BUS 136 8:30 8:53 ~ Frick_ Bahnhof(8500583:0:C) ~ Walk 1m29s ~ Frick(8500305:0:2) ~ RAIL IR36 9:03 9:49 ~ Zürich HB(8503000:0:34) ~ RAIL IC8 10:05 10:41 ~ Frauenfeld(8506100:0:2) ~ Walk 1m37s ~ Frauenfeld_ Bahnhof(8573375:0:E) ~ BUS 825 10:45 11:06
135,3,09:30:00,12:06:00,30367,,2h36m,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,136|IR36|IC8|825,1:8500583:0:C|1:8500305:0:2|1:8503000:0:33|1:8506100:0:2|1:8573375:0:E|1:8506719,Oberhof_ Benkenhöfe(8572405) ~ BUS 136 9:30 9:53 ~ Frick_ Bahnhof(8500583:0:C) ~ Walk 1m29s ~ Frick(8500305:0:2) ~ RAIL IR36 10:03 10:49 ~ Zürich HB(8503000:0:34) ~ RAIL IC8 11:05 11:41 ~ Frauenfeld(8506100:0:2) ~ Walk 1m37s ~ Frauenfeld_ Bahnhof(8573375:0:E) ~ BUS 825 11:45 12:06
136,1,08:08:05,10:30:00,17290,,2h21m55s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IC5|86,1:8501008:0:4|1:8504300:0:3|1:8576391:0:G|1:8571212,Genève_ Goulart(8592831) ~ Walk 6m25s ~ Genève(8501008:0:4) ~ RAIL IC5 8:15 9:43 ~ Biel/Bienne(8504300:0:3) ~ Walk 1m11s ~ Biel/Bienne_ Bahnhof/Gare(8576391:0:G) ~ BUS 86 10:18 10:30
136,2,08:22:05,10:30:00,23052,,2h7m55s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IR90|IC5|86,1:8501008:0:6|1:8501120:0:4|1:8504300:0:3|1:8576391:0:G|1:8571212,Genève_ Goulart(8592831) ~ Walk 6m25s ~ Genève(8501008:0:6) ~ RAIL IR90 8:29 9:12 ~ Lausanne(8501120:0:7) ~ RAIL IC5 9:15 10:15 ~ Biel/Bienne(8504300:0:3) ~ Walk 1m11s ~ Biel/Bienne_ Bahnhof/Gare(8576391:0:G) ~ BUS 86 10:18 10:30
136,1,09:08:05,11:30:00,17290,,2h21m55s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IC5|86,1:8501008:0:4|1:8504300:0:3|1:8576391:0:G|1:8571212,Genève_ Goulart(8592831) ~ Walk 6m25s ~ Genève(8501008:0:4) ~ RAIL IC5 9:15 10:43 ~ Biel/Bienne(8504300:0:3) ~ Walk 1m11s ~ Biel/Bienne_ Bahnhof/Gare(8576391:0:G) ~ BUS 86 11:18 11:30
137,2,08:10:42,11:43:25,32688,,3h32m43s,Schweizerische Bundesbahnen SBB,RAIL,S7|IC2|S10,1:8503308:0:4|1:8503000:0:43/44|1:8505300:0:2|1:8518475:0:1|1:8505923,Kloten_ Wohnheim(8580438) ~ Walk 13m48s ~ Kloten(8503308:0:4) ~ RAIL S7 8:25 8:40 ~ Zürich HB(8503000:0:7) ~ RAIL IC2 9:05 10:58 ~ Lugano(8505300:0:1) ~ RAIL S10 11:06 11:24 ~ Mendrisio S. Martino(8518475:0:1) ~ Walk 19m10s
137,2,08:40:42,12:13:25,32686,,3h32m43s,Schweizerische Bundesbahnen SBB,RAIL,S7|EC|S10,1:8503308:0:4|1:8503000:0:43/44|1:8505300:0:2|1:8518475:0:1|1:8505923,Kloten_ Wohnheim(8580438) ~ Walk 13m48s ~ Kloten(8503308:0:4) ~ RAIL S7 8:55 9:10 ~ Zürich HB(8503000:0:11) ~ RAIL EC 9:33 11:30 ~ Lugano(8505300:0:2) ~ RAIL S10 11:36 11:54 ~ Mendrisio S. Martino(8518475:0:1) ~ Walk 19m10s
137,3,09:10:42,12:43:25,39290,,3h32m43s,Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),RAIL,S7|IR46|IC21|S10,1:8503308:0:4|1:8503000:0:43/44|1:8505004:0:4|1:8505300:0:2|1:8518475:0:1|1:8505923,Kloten_ Wohnheim(8580438) ~ Walk 13m48s ~ Kloten(8503308:0:4) ~ RAIL S7 9:25 9:40 ~ Zürich HB(8503000:0:7) ~ RAIL IR46 10:05 10:45 ~ Arth-Goldau(8505004:0:5) ~ RAIL IC21 10:49 11:58 ~ Lugano(8505300:0:1) ~ RAIL S10 12:06 12:24 ~ Mendrisio S. Martino(8518475:0:1) ~ Walk 19m10s
138,3,08:09:42,11:26:06,38205,,3h16m24s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,129|S20|IC5|S5,1:8500674:0:B|1:8572372|1:8500212:0:4|1:8500207:0:5|1:8504200:0:2|1:8501202:0:2|1:8593905,Balsthal_ Post(8572314) ~ Walk 1m48s ~ Balsthal_ Bahnhof(8500674:0:B) ~ BUS 129 8:12 8:22 ~ Oensingen_ Bahnhof(8572372) ~ Walk 23s ~ Oensingen(8500212:0:4) ~ RAIL S20 8:28 8:45 ~ Solothurn(8500207:0:2) ~ RAIL IC5 8:58 9:52 ~ Yverdon-les-Bains(8504200:0:2) ~ RAIL S5 9:58 10:55 ~ Burier(8501202:0:2) ~ Walk 30m51s
138,3,08:59:55,11:36:07,32202,,2h36m12s,Montreux-Vevey-Riviera (cev)|Schweizerische Bundesbahnen SBB,RAIL,S22|IC5|IR90|R,1:8500294:0:2|1:8500212:0:5|1:8501120:0:4|1:8501200:0:2|1:8501266|1:8593905,Balsthal_ Post(8572314) ~ Walk 1m35s ~ Balsthal(8500294:0:2) ~ RAIL S22 9:02 9:10 ~ Oensingen(8500212:0:4) ~ RAIL IC5 9:14 10:45 ~ Lausanne(8501120:0:3) ~ RAIL IR90 10:50 11:03 ~ Vevey(8501200:0:7) ~ RAIL R 11:11 11:24 ~ Château-de-Blonay(8501266) ~ Walk 11m52s
138,2,08:59:55,11:52:06,30050,,2h52m11s,Schweizerische Bundesbahnen SBB,RAIL,S22|IC5|S2,1:8500294:0:2|1:8500212:0:5|1:8501120:0:4|1:8501202:0:2|1:8593905,Balsthal_ Post(8572314) ~ Walk 1m35s ~ Balsthal(8500294:0:2) ~ RAIL S22 9:02 9:10 ~ Oensingen(8500212:0:4) ~ RAIL IC5 9:14 10:45 ~ Lausanne(8501120:0:3) ~ RAIL S2 11:01 11:21 ~ Burier(8501202:0:2) ~ Walk 30m51s
139,4,08:07:00,10:46:00,37466,,2h39m,BLS AG (bls)|Busbetrieb Rapperswil-Eschenbach-Rüti ZH|Busbetrieb Solothurn und Umgebung|Schweizerische Bundesbahnen SBB,BUS|RAIL,5|IR17|IC5|S15|622,1:8576917|1:8508008:0:2|1:8500218:0:10|1:8503000:0:15|1:8503120:0:1|1:8578527:0:K|1:8578538,Bolken_ Dorf(8500477) ~ BUS 5 8:07 8:19 ~ Herzogenbuchsee_ Bahnhof(8576917) ~ Walk 50s ~ Herzogenbuchsee(8508008:0:2) ~ RAIL IR17 8:35 8:54 ~ Olten(8500218:0:2) ~ RAIL IC5 8:59 9:30 ~ Zürich HB(8503000:0:43/44) ~ RAIL S15 9:39 10:13 ~ Jona(8503120:0:1) ~ Walk 3m57s ~ Jona_ Kreuz(8578527:0:K) ~ BUS 622 10:38 10:46
139,3,08:49:00,11:16:00,30144,,2h27m,Busbetrieb Rapperswil-Eschenbach-Rüti ZH|Busbetrieb Solothurn und Umgebung|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,5|IR35|S15|622,1:8576917|1:8508008:0:2|1:8503000:0:11|1:8503120:0:1|1:8578527:0:K|1:8578538,Bolken_ Dorf(8500477) ~ BUS 5 8:49 9:00 ~ Herzogenbuchsee_ Bahnhof(8576917) ~ Walk 50s ~ Herzogenbuchsee(8508008:0:2) ~ RAIL IR35 9:05 10:06 ~ Zürich HB(8503000:0:43/44) ~ RAIL S15 10:09 10:43 ~ Jona(8503120:0:1) ~ Walk 3m57s ~ Jona_ Kreuz(8578527:0:K) ~ BUS 622 11:08 11:16
139,4,09:07:00,11:46:00,37466,,2h39m,BLS AG (bls)|Busbetrieb Rapperswil-Eschenbach-Rüti ZH|Busbetrieb Solothurn und Umgebung|Schweizerische Bundesbahnen SBB,BUS|RAIL,5|IR17|IC5|S15|622,1:8576917|1:8508008:0:2|1:8500218:0:10|1:8503000:0:17|1:8503120:0:1|1:8578527:0:K|1:8578538,Bolken_ Dorf(8500477) ~ BUS 5 9:07 9:19 ~ Herzogenbuchsee_ Bahnhof(8576917) ~ Walk 50s ~ Herzogenbuchsee(8508008:0:2) ~ RAIL IR17 9:35 9:54 ~ Olten(8500218:0:2) ~ RAIL IC5 9:59 10:30 ~ Zürich HB(8503000:0:43/44) ~ RAIL S15 10:39 11:13 ~ Jona(8503120:0:1) ~ Walk 3m57s ~ Jona_ Kreuz(8578527:0:K) ~ BUS 622 11:38 11:46
140,2,08:06:00,09:25:52,22402,,1h19m52s,Bus Ostschweiz (Rheintal)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,401|IR13|41,1:8574041:0:G|1:8509404:0:1|1:8509000:0:5|1:8575112|1:8574713|1:8574715,Buchs SG_ Sekundarschule(8591461) ~ BUS 401 8:06 8:12 ~ Buchs SG_ Bahnhof(8574041:0:G) ~ Walk 1m3s ~ Buchs SG(8509404:0:1) ~ RAIL IR13 8:15 8:48 ~ Chur(8509000:0:5) ~ Walk 3m54s ~ Chur_ Postautostation(8575112) ~ BUS 41 9:00 9:10 ~ Maladers_ alte Post(8574713) ~ Walk 15m37s
